Unnamed: 0.1,Unnamed: 0,Title,Fecha,Abstract,Keyword,BestCategorySJR,Clean_Abstract,my_label,my_superlabel,Clean_Title
8,8,Analysis of the operator action and the single failure criteria in a SGTR sequence using best estimate assumptions with TRACE 5.0,2013-04-17,"Steam Generator Tube Rupture (SGTR) sequences in Pressurized Water Reactors are known to be one of the most demanding transients for the operating crew. SGTR are a special kind of transient as they could lead to radiological releases without core damage or containment failure, as they can constitute a direct path from the reactor coolant system to the environment. The first methodology used to perform the Deterministic Safety Analysis (DSA) of a SGTR did not credit the operator action for the first 30 min of the transient, assuming that the operating crew was able to stop the primary to secondary leakage within that period of time. However, the different real SGTR accident cases happened in the USA and over the world demonstrated that the operators usually take more than 30 min to stop the leakage in actual sequences. Some methodologies were raised to overcome that fact, considering operator actions from the beginning of the transient, as it is done in Probabilistic Safety Analysis. This paper presents the results of comparing different assumptions regarding the single failure criteria and the operator action taken from the most common methodologies included in the different Deterministic Safety Analysis. One single failure criteria that has not been analysed previously in the literature is proposed and analysed in this paper too. The comparison is done with a PWR Westinghouse three loop model in TRACE code (Almaraz NPP) with best estimate assumptions but including deterministic hypothesis such as single failure criteria or loss of offsite power. The behaviour of the reactor is quite diverse depending on the different assumptions made regarding the operator actions. On the other hand, although there are high conservatisms included in the hypothesis, as the single failure criteria, all the results are quite far from the regulatory limits. In addition, some improvements to the Emergency Operating Procedures to minimize the offsite release from the damaged SG in case of a SGTR are outlined taking into account the offsite dose sensitivity results. (C) 2013 Elsevier Ltd. All rights reserved. (general)",Fsar; Mto; Offsite dose; Radtrad; Sgtr; Trace; Trial; Visceral leishmaniasis,Nuclear Energy and Engineering,"Steam Generator Tube Rupture (SGTR) sequences in Pressurized Water Reactors are known to be one of the most demanding transients for the operating crew. SGTR are a special kind of transient as they could lead to radiological releases without core damage or containment failure, as they can constitute a direct path from the reactor coolant system to the environment. The first methodology used to perform the Deterministic Safety Analysis (DSA) of a SGTR did not credit the operator action for the first 30 min of the transient, assuming that the operating crew was able to stop the primary to secondary leakage within that period of time. However, the different real SGTR accident cases happened in the USA and over the world demonstrated that the operators usually take more than 30 min to stop the leakage in actual sequences. Some methodologies were raised to overcome that fact, considering operator actions from the beginning of the transient, as it is done in Probabilistic Safety Analysis. This paper presents the results of comparing different assumptions regarding the single failure criteria and the operator action taken from the most common methodologies included in the different Deterministic Safety Analysis. One single failure criteria that has not been analysed previously in the literature is proposed and analysed in this paper too. The comparison is done with a PWR Westinghouse three loop model in TRACE code (Almaraz NPP) with best estimate assumptions but including deterministic hypothesis such as single failure criteria or loss of offsite power. The behaviour of the reactor is quite diverse depending on the different assumptions made regarding the operator actions. On the other hand, although there are high conservatisms included in the hypothesis, as the single failure criteria, all the results are quite far from the regulatory limits. In addition, some improvements to the Emergency Operating Procedures to minimize the offsite release from the damaged SG in case of a SGTR are outlined taking into account the offsite dose sensitivity results.",7,2,analysis of the operator action and the single failure criteria in a sgtr sequence using best estimate assumptions with trace 50
198,198,Bus line classification using neural networks,2014-01-01,"Grouping urban bus routes is necessary when there are evidences of significant differences among them. In Jimenez et al. (2013), a reduced sample of routes was grouped into clusters utilizing kinematic measured data. As a further step, in this paper, the remaining urban bus routes of a city, for which no kinematic measurements are available, are classified. For such purpose we use macroscopic geographical and functional variables to describe each route, while the clustering process is performed by means of a neural network. Limitations caused by reduced training samples are solved using the bootstrap method. (C) 2014 Elsevier Ltd. All rights reserved. (Summary); Tech Univ Madrid UPM, Univ Inst Automobile Res INSIA, Campus UPM,Carretera Valencia,Km 7, Madrid 28031, Spain. felipe.jimenez@upm.es (Author of contact)",Bootstrap method; Cluster; Neural network; Urban buses,Civil and Structural Engineering,"Grouping urban bus routes is necessary when there are evidences of significant differences among them. In Jimenez et al. (2013), a reduced sample of routes was grouped into clusters utilizing kinematic measured data. As a further step, in this paper, the remaining urban bus routes of a city, for which no kinematic measurements are available, are classified. For such purpose we use macroscopic geographical and functional variables to describe each route, while the clustering process is performed by means of a neural network. Limitations caused by reduced training samples are solved using the bootstrap method.",11,1,bus line classification using neural networks
680,680,Performance and value creation at United Kingdom's airports using fsQCA,2016-04-01,"International airports struggle to succeed in a highly competitive market with entrants bringing different business models, creating new hubs, and competing with traditional leading airports. In addition, privatization has key role in infrastructure funds and sovereign participates in its shareholding structure. This research focuses on the United Kingdom, where privatization of airports has a longer tradition, and analyzes in two phases the key factors that have an influence on their value creation in airports. First, the study analyzes the influence of the key factors governance, airlines, revenue structure, passengers, and strategy. In the second stage, using complementary data and fuzzy-set QCA, this study analyzes the effect of the key factors on economic success of the airport This study concludes that diversification does not play a dominant role in large airports. However, airport type and performance, both economic and operational, are relevant. Future research should consider the effect of regulation, competition, and geopolitical factors. (C) 2015 Elsevier Inc. All rights reserved. (Summary); Tech Univ Madrid, Madrid, Spain. javier.romero@upm.es; juan.lafont@ferrovial.com; jtafur@escpeurope.eu; santos.eguren@upm.es (Author of contact)",Airport; Business model; Diversification; Fsqca; Performance,Marketing,"International airports struggle to succeed in a highly competitive market with entrants bringing different business models, creating new hubs, and competing with traditional leading airports. In addition, privatization has key role in infrastructure funds and sovereign participates in its shareholding structure. This research focuses on the United Kingdom, where privatization of airports has a longer tradition, and analyzes in two phases the key factors that have an influence on their value creation in airports. First, the study analyzes the influence of the key factors governance, airlines, revenue structure, passengers, and strategy. In the second stage, using complementary data and fuzzy-set QCA, this study analyzes the effect of the key factors on economic success of the airport This study concludes that diversification does not play a dominant role in large airports. However, airport type and performance, both economic and operational, are relevant. Future research should consider the effect of regulation, competition, and geopolitical factors.",9,2,performance and value creation at united kingdoms airports using fsqca
2394,2394,The National Technology Implementation Index,2020-08-01,"We propose an index to measure ICT insertion in small and medium-sized enterprises in Spain (SMEs). Using data from 17 Spanish Autonomous Communities and 2 Autonomous Cities, and performing a Principal Components Analysis, we construct the National Technology Implementation Index (NTII) as a combination of five dimensions: (1) ICT expenditure, (2) ICT specialists, (3) Access to information, (4) Exchange of data and (5) Advanced technology, along with twenty different variables. Madrid, Catalonia and Navarra have the higher degrees of ICT implementation. With more data available, this Index will permit international comparisons. (Summary); Fernández-Crehuet J.M., Universidad Politécnica de Madrid; Gonzalez M.L., Universidad Politécnica de Madrid; Rosales-Salas J., Universidad Mayor (Authors with Filk)",acceptance;  growth;  ict;  industry 4.0;  information technology;  national technology implementation index;  principal components analysis; Human-development indicators; Ict insertion; Industry 4.0; National technology implementation index; Principal components analysis,Sociology and Political Science,"We propose an index to measure ICT insertion in small and medium-sized enterprises in Spain (SMEs). Using data from 17 Spanish Autonomous Communities and 2 Autonomous Cities, and performing a Principal Components Analysis, we construct the National Technology Implementation Index (NTII) as a combination of five dimensions: (1) ICT expenditure, (2) ICT specialists, (3) Access to information, (4) Exchange of data and (5) Advanced technology, along with twenty different variables. Madrid, Catalonia and Navarra have the higher degrees of ICT implementation. With more data available, this Index will permit international comparisons.",9,2,the national technology implementation index
429,429,Hydrogen diffusion and trapping in nanocrystalline tungsten,2015-01-01,"The hydrogen behavior in nanocrystalline W (ncW) samples with grain size of 5 and 10 nm is studied using Molecular Dynamics (MD) with a bond order potential (BOP) for the W-H system. The dependence of the hydrogen diffusion coefficient on grain size (5 and 10 nm) and hydrogen concentration (0.1 at.% < [H] < 10.0 at.%) is calculated. These data show that in all cases the hydrogen diffusion coefficient is lower for ncW than for coarse-grained samples. Trapping energies of grain boundaries are estimated and a broad distribution roughly centered at the vacancy trapping energy is found. Hydrogen diffusion results are interpreted within the trapping model by Kirchheim for nanocrystalline materials. The H-H interaction is evaluated and the possible formation of H-2 is disregarded for the conditions in these simulations. Hydrogen segregation and trapping in grain boundaries for ncW is discussed, including extrapolations for micron-sized polycrystals. (C) 2014 Elsevier B.V. All rights reserved. (Summary); Univ Nacl Cuyo, Fac Ciencias Exactas & Nat, RA-5500 Mendoza, Argentina. ebringa@yahoo.com (Author of contact); We thank K. Nordlund for providing the potential tables. PMP thanks support from a scholarship from the Comision Nacional de Energia Atomica (CNEA); EMB thanks support from PICT2009-0092 (Argentina) and a SeCTyP-UNCuyo grant. RCP thanks PIP 804/10 CONICET for partial support. Research by NG is supported by MINECO (Spain) under project JdC-2012. Part of the work was financed by MINECO (Spain) under project MAT2012-38541-C02-01. (Recognitions linked to item)",Amorphous metals; Behavior; Clusters; Deformation; Grain-boundaries; Molecular-dynamics simulation; Plasma-facing components; Radiation-damage; Retention; Transport,Nuclear Energy and Engineering,"The hydrogen behavior in nanocrystalline W (ncW) samples with grain size of 5 and 10 nm is studied using Molecular Dynamics (MD) with a bond order potential (BOP) for the W-H system. The dependence of the hydrogen diffusion coefficient on grain size (5 and 10 nm) and hydrogen concentration (0.1 at.% < [H] < 10.0 at.%) is calculated. These data show that in all cases the hydrogen diffusion coefficient is lower for ncW than for coarse-grained samples. Trapping energies of grain boundaries are estimated and a broad distribution roughly centered at the vacancy trapping energy is found. Hydrogen diffusion results are interpreted within the trapping model by Kirchheim for nanocrystalline materials. The H-H interaction is evaluated and the possible formation of H-2 is disregarded for the conditions in these simulations. Hydrogen segregation and trapping in grain boundaries for ncW is discussed, including extrapolations for micron-sized polycrystals.",9,2,hydrogen diffusion and trapping in nanocrystalline tungsten
509,509,Novel Auto-Reclosing Blocking Method for Combined Overhead-Cable Lines in Power Networks,2016-01-01,"This paper presents a novel auto-reclosing blocking method for combined overhead-cable lines in power distribution networks that are solidly or impedance grounded, with distribution transformers in a delta connection in their high-voltage sides. The main contribution of this new technique is that it can detect whether a ground fault has been produced at the overhead line side or at the cable line side, thus improving the performance of the auto-reclosing functionality. This localization technique is based on the measurements and analysis of the argument differences between the load currents in the active conductors of the cable and the currents in the shields at the cable end where the transformers in delta connection are installed, including a wavelet analysis. This technique has been verified through computer simulations and experimental laboratory tests. (Summary); Tech Univ Madrid, ETS Ingn Ind, Dept Elect Engn, C Jose Gutierrez Abascal 2, Madrid 28006, Spain. ricardo.granizo@upm.es; carlosantonio.platero@upm.es; fernando.alvarez@upm.es; emilio.rebollo.lopez@gmail.com (Author of contact)",Distribution protections; Electrical distribution networks; Fault location; Ground faults; Protection,Electrical and Electronic Engineering,"This paper presents a novel auto-reclosing blocking method for combined overhead-cable lines in power distribution networks that are solidly or impedance grounded, with distribution transformers in a delta connection in their high-voltage sides. The main contribution of this new technique is that it can detect whether a ground fault has been produced at the overhead line side or at the cable line side, thus improving the performance of the auto-reclosing functionality. This localization technique is based on the measurements and analysis of the argument differences between the load currents in the active conductors of the cable and the currents in the shields at the cable end where the transformers in delta connection are installed, including a wavelet analysis. This technique has been verified through computer simulations and experimental laboratory tests.",9,2,novel autoreclosing blocking method for combined overheadcable lines in power networks
637,637,BWR Mark III containment analyses using a GOTHIC 8.0 3D model,2015-02-03,"The purpose of this study is to establish a detailed three-dimensional model of Cofrentes NPP BWR/6 Mark III containment building using the containment code GOTHIC 8.0. This paper presents the model construction, the phenomenology tests conducted and the selected transient for the model evaluation. In order to study the proper settings for the model in the suppression pool, two experiments conducted with the experimental installation POOLEX have been simulated, allowing to obtain a proper behaviour of the model under different suppression pool phenomenology. In the transient analyses, a Loss of Coolant Accident (LOCA) and a Station Blackout (SBO) transient have been performed. The main results of the simulations of those transients were qualitative compared with the results obtained from simulations with MAAP 4.07 Cofrentes NPP model, used by the plant for simulating severe accidents. From this comparison, a verification of the model in terms of pressurization, asymmetric discharges and high pressure release were obtained. The completeness of this model has proved to adequately simulate the thermal hydraulic phenomena which occur in the containment during accidental sequences. (C) 2015 Elsevier Ltd. All rights reserved. (Summary); Univ Politecn Madrid, Avda Ramiro de Maeztu 7, E-28040 Madrid, Spain. gonzalo.jimenez@upm.es; css@iberdrola.es; jvzuriaga@iberdrola.es (Author of contact)",Bwr; Containment; Gothic; Loca; Mass and energy release; Sbo,Nuclear Energy and Engineering,"The purpose of this study is to establish a detailed three-dimensional model of Cofrentes NPP BWR/6 Mark III containment building using the containment code GOTHIC 8.0. This paper presents the model construction, the phenomenology tests conducted and the selected transient for the model evaluation. In order to study the proper settings for the model in the suppression pool, two experiments conducted with the experimental installation POOLEX have been simulated, allowing to obtain a proper behaviour of the model under different suppression pool phenomenology. In the transient analyses, a Loss of Coolant Accident (LOCA) and a Station Blackout (SBO) transient have been performed. The main results of the simulations of those transients were qualitative compared with the results obtained from simulations with MAAP 4.07 Cofrentes NPP model, used by the plant for simulating severe accidents. From this comparison, a verification of the model in terms of pressurization, asymmetric discharges and high pressure release were obtained. The completeness of this model has proved to adequately simulate the thermal hydraulic phenomena which occur in the containment during accidental sequences.",9,2,bwr mark iii containment analyses using a gothic 80 3d model
2036,2036,EDUCATIONAL MINI-VIDEOS AS TEACHING AND LEARNING TOOLS FOR IMPROVING ORAL COMPETENCE IN EFL/ESL UNIVERSITY STUDENTS,2020-01-01,"The use of digital video has gained a prominent position in enhancing not only aural reception but also active production skills in the language classroom. The present paper seeks to share a set of three lessons plans based on the use of educational mini-videos that enhance the development of students' oral skills through an active learning methodology. Though implemented as a part of the ESP undergraduate course for engineering students at the Universidad Politécnica de Madrid (UPM), these lesson plans can be easily adapted to other ESP/EFL/ESL situations. We aim at encouraging language teachers to use innovative ways to integrate educational videos into their teaching practice around the globe. © 2020. All Rights Reserved. (Summary); Bobkina, J., Universidad Politécnica de Madrid and Complutense University of Madrid; Romero, E.D., Universidad Politécnica de Madrid and Complutense University of Madrid; Ortiz, M.J.G., Universidad Politécnica de Madrid and Complutense University of Madrid (Authors with Filk); Bobkina, J.; Universidad Politécnica de Madrid and Complutense University of Madrid (Author of contact)",Educational mini-videos; Esp/efl/esl; Higher education; Oral competence,Linguistics and Language,"The use of digital video has gained a prominent position in enhancing not only aural reception but also active production skills in the language classroom. The present paper seeks to share a set of three lessons plans based on the use of educational mini-videos that enhance the development of students' oral skills through an active learning methodology. Though implemented as a part of the ESP undergraduate course for engineering students at the Universidad Politécnica de Madrid (UPM), these lesson plans can be easily adapted to other ESP/EFL/ESL situations. We aim at encouraging language teachers to use innovative ways to integrate educational videos into their teaching practice around the globe.",4,3,educational minivideos as teaching and learning tools for improving oral competence in eflesl university students
235,235,Overview of Microsystems for Studying Cell Behavior Under Culture,2016-01-01,"Understanding how cells behave and interact with surrounding cells, tissues, microorganisms and all types of biological, biochemical and biomechanical cues from their environment, constitutes a relevant research challenge and requires the support, not only of advanced manipulation and imaging technologies, but also of specifically designed biomedical microsystems with micrometric and even nanometric details for enabling interactions at a cellular and molecular level. These types of microsystems, together with the use of advanced design and manufacturing strategies for their efficient development, constitute the core topic of present Handbook. Biomedical microsystems aimed at interacting with and studying the behavior of cells, include: dishes for 2D culture, microsystems for studying cells under chemical gradients, electrophoretic microsystems, multi-culture platforms and devices for cell co-culture and dynamic bioreactors or cell culture platforms. This chapter provides an introduction to these different types of biomedical microdevices, illustrating them by means of different cases of study. Main current research trends are also outlined. Other emerging and possibly more complex microsystems for interacting with cells and controlling their behavior and fate, even with the potential of constructing whole tissues and organs from cultured cells, are covered in depth in Chaps. 13-23. (general); Lantada, AD (reprint author), Univ Politecn Madrid, Prod Dev Lab, Dept Mech Engn, C Jose Gutierrez Abascal 2, E-28006 Madrid, Spain. adiaz@etsii.upm.es (Author of contact)",Cell culture platform; Endothelial-cells; Manufacturing strategy; Master mold; Microfluidic device; Quadrupole electrode; Shear-stress,-,"Understanding how cells behave and interact with surrounding cells, tissues, microorganisms and all types of biological, biochemical and biomechanical cues from their environment, constitutes a relevant research challenge and requires the support, not only of advanced manipulation and imaging technologies, but also of specifically designed biomedical microsystems with micrometric and even nanometric details for enabling interactions at a cellular and molecular level. These types of microsystems, together with the use of advanced design and manufacturing strategies for their efficient development, constitute the core topic of present Handbook. Biomedical microsystems aimed at interacting with and studying the behavior of cells, include: dishes for 2D culture, microsystems for studying cells under chemical gradients, electrophoretic microsystems, multi-culture platforms and devices for cell co-culture and dynamic bioreactors or cell culture platforms. This chapter provides an introduction to these different types of biomedical microdevices, illustrating them by means of different cases of study. Main current research trends are also outlined. Other emerging and possibly more complex microsystems for interacting with cells and controlling their behavior and fate, even with the potential of constructing whole tissues and organs from cultured cells, are covered in depth in Chaps. 13-23.",3,1,overview of microsystems for studying cell behavior under culture
1164,1164,Effect of Three Different Finishing Processes on the Surface Morphology and Fatigue Life of A357.0 Parts Produced by Laser-Based Powder Bed Fusion,2019-07-01,"© 2019 WILEY-VCH Verlag GmbH  &  Co. KGaA, Weinheim A357.0 parts are processed by laser-based powder bed fusion and surface finished via plastic media blasting, ceramic sand blasting, and laser shock processing. The morphological analysis proves that plastic media blasting causes the most effective peak removal, the most efficient decrease in valley depth, and the greatest reduction in surface roughness. All the surface finishing processes enhance the fatigue life, however ceramic sand blasting bring about the greatest increase in the value of σmax for an infinite fatigue life limit of 2 × 106 cycles. The experimental results suggest therefore that the infinite fatigue life value is more sensitive to the residual stress state engendered by ceramic sand blasting than to the reduction in surface roughness. Breakthrough cracks start at the interface between crushed or modified surface particles and the underlying macro-surface. However, at a distance of a few hundred microns from the crack initiation point, the fracture surface morphology become cellular for all the specimens. (Summary); Gatto A., Università degli Studi di Modena e Reggio Emilia; Bassoli E., Università degli Studi di Modena e Reggio Emilia; Denti L., Università degli Studi di Modena e Reggio Emilia; Sola A., Università degli Studi di Modena e Reggio Emilia; Tognoli E., Università degli Studi di Modena e Reggio Emilia; Comin A., Caprari S.p.a.; Porro J., Universidad Politécnica de Madrid; Cordovilla F., Universidad Politécnica de Madrid; Angulo I., Universidad Politécnica de Madrid; Ocaña J., Universidad Politécnica de Madrid (Authors with Filk)",Alsi10mg; Aluminum alloys; Cyclic fatigue; Laser-based powder bed fusion; Mechanical-properties; Microstructure; Surface finishing; Surface morphology; Topography,Condensed Matter Physics,"KGaA, Weinheim A357.0 parts are processed by laser-based powder bed fusion and surface finished via plastic media blasting, ceramic sand blasting, and laser shock processing. The morphological analysis proves that plastic media blasting causes the most effective peak removal, the most efficient decrease in valley depth, and the greatest reduction in surface roughness. All the surface finishing processes enhance the fatigue life, however ceramic sand blasting bring about the greatest increase in the value of σmax for an infinite fatigue life limit of 2 × 106 cycles. The experimental results suggest therefore that the infinite fatigue life value is more sensitive to the residual stress state engendered by ceramic sand blasting than to the reduction in surface roughness. Breakthrough cracks start at the interface between crushed or modified surface particles and the underlying macro-surface. However, at a distance of a few hundred microns from the crack initiation point, the fracture surface morphology become cellular for all the specimens.",9,2,effect of three different finishing processes on the surface morphology and fatigue life of a3570 parts produced by laserbased powder bed fusion
1690,1690,RNA modulation of transport properties and stability in phase-separated condensates,2021-12-07,"One of the key mechanisms employed by cells to control their spatiotemporal organization is the formation and dissolution of phase-separated condensates. The balance between condensate assembly and disassembly can be critically regulated by the presence of RNA. In this work, we use a chemically-accurate sequence-dependent coarse-grained model for proteins and RNA to unravel the impact of RNA in modulating the transport properties and stability of biomolecular condensates. We explore the phase behavior of several RNA-binding proteins such as FUS, hnRNPA1, and TDP-43 proteins along with that of their corresponding prion-like domains and RNA recognition motifs from absence to moderately high RNA concentration. By characterizing the phase diagram, key molecular interactions, surface tension, and transport properties of the condensates, we report a dual RNA-induced behavior: on the one hand, RNA enhances phase separation at low concentration as long as the RNA radius of gyration is comparable to that of the proteins, whereas at high concentration, it inhibits the ability of proteins to self-assemble independently of its length. On the other hand, along with the stability modulation, the viscosity of the condensates can be considerably reduced at high RNA concentration as long as the length of the RNA chains is shorter than that of the proteins. Conversely, long RNA strands increase viscosity even at high concentration, but barely modify protein self-diffusion which mainly depends on RNA concentration and on the effect RNA has on droplet density. On the whole, our work rationalizes the different routes by which RNA can regulate phase separation and condensate dynamics, as well as the subsequent aberrant rigidification implicated in the emergence of various neuropathologies and age-related diseases. (Summary); Ramirez, Jorge; Tejedor, Andres R.  (Author of contact); We acknowledge Dr R. Collepardo-Guevara and Dr J. A. Joseph for useful discussions. We also acknowledge the constructive comments from the re-viewers for helping us to improve the manuscript. This project has received funding from the Oppenheimer Research Fellow-ship of the University of Cambridge. A.R.T. is funded by Universidad Po-litecnica de Madrid (ESTANCIAS-PIF-20-TYOSR8-13-4N0WPQ) , A.G. is funded by an Engineering and Physical Sciences Research Council (EPSRC) studentship (EP/N509620/1) and a Winton scholarship. J.R. ac-knowledges funding from the Spanish Ministry of Economy and Competi-tivity (PID2019-105898GA-C22) . J.R.E. also acknowledges funding from the Roger Ekins Research Fellowship of Emmanuel College. This work has been performed using resources provided by the Cambridge Tier-2 sys-tem operated by the University of Cambridge Research Computing Service (http:// www.hpc.cam.ac.uk) funded by EPSRC Tier-2 capital grant EP/P020259/1. The authors gratefully acknowledge the Universidad Polite?cn-ica de Madrid ( www.upm.es) for providing computing resources on the Ma-gerit Supercomputer. (Recognitions linked to item)",Behavior; Disordered proteins; Domain; Dynamics; Granules; Liquid droplets; Molecular-interactions; Recognition; Transition; Viscosity,Biophysics,"One of the key mechanisms employed by cells to control their spatiotemporal organization is the formation and dissolution of phase-separated condensates. The balance between condensate assembly and disassembly can be critically regulated by the presence of RNA. In this work, we use a chemically-accurate sequence-dependent coarse-grained model for proteins and RNA to unravel the impact of RNA in modulating the transport properties and stability of biomolecular condensates. We explore the phase behavior of several RNA-binding proteins such as FUS, hnRNPA1, and TDP-43 proteins along with that of their corresponding prion-like domains and RNA recognition motifs from absence to moderately high RNA concentration. By characterizing the phase diagram, key molecular interactions, surface tension, and transport properties of the condensates, we report a dual RNA-induced behavior: on the one hand, RNA enhances phase separation at low concentration as long as the RNA radius of gyration is comparable to that of the proteins, whereas at high concentration, it inhibits the ability of proteins to self-assemble independently of its length. On the other hand, along with the stability modulation, the viscosity of the condensates can be considerably reduced at high RNA concentration as long as the length of the RNA chains is shorter than that of the proteins. Conversely, long RNA strands increase viscosity even at high concentration, but barely modify protein self-diffusion which mainly depends on RNA concentration and on the effect RNA has on droplet density. On the whole, our work rationalizes the different routes by which RNA can regulate phase separation and condensate dynamics, as well as the subsequent aberrant rigidification implicated in the emergence of various neuropathologies and age-related diseases.",3,1,rna modulation of transport properties and stability in phaseseparated condensates
2360,2360,A comparative analysis of evolutionary algorithms for data classification using KEEL tool,2021-01-01,"Evolutionary algorithms are inspired by the biological model of evolution and natural selection and are used to solve computationally hard problems, also known as NP-hard problems. The main motive to use these algorithms is their robust and adaptive nature to provide best search techniques for complex problems. This paper presents a comparative analysis of classification of algorithm’s family instead of algorithms comparison using KEEL tool. This work compares SSMA-C, DROP3PSO-C, FURIA-C, GFS-MaxLogitBoost-Cand CPSO-C algorithms. Further, these selected evolutionary algorithms are compared against two statistical classifiers using the Wilcoxon signed rank test and Friedman test on following datasets—bupa, ecoli, glass, haberman, iris, monks, vehicle, and wine—to calculate classification efficiencies of these algorithms. Experimental results reveal some differences among these algorithms. Visualization module in the model has been used to give overall results as a summary while statistical test using Clas-Wilcoxin-ST compared the algorithms in a pair-wise fashion to conclude experimental findings. (Summary); Singh A.P., Jaypee Institute of Information Technology; Gupta C., Jaypee Institute of Information Technology; Singh R., CITI; Singh N., Nucleus Software (Authors with Filk)",Data classification; Evolutionary algorithms; Friedman test; Keel tool; Pso,Computer Science Applications,"Evolutionary algorithms are inspired by the biological model of evolution and natural selection and are used to solve computationally hard problems, also known as NP-hard problems. The main motive to use these algorithms is their robust and adaptive nature to provide best search techniques for complex problems. This paper presents a comparative analysis of classification of algorithm’s family instead of algorithms comparison using KEEL tool. This work compares SSMA-C, DROP3PSO-C, FURIA-C, GFS-MaxLogitBoost-Cand CPSO-C algorithms. Further, these selected evolutionary algorithms are compared against two statistical classifiers using the Wilcoxon signed rank test and Friedman test on following datasets—bupa, ecoli, glass, haberman, iris, monks, vehicle, and wine—to calculate classification efficiencies of these algorithms. Experimental results reveal some differences among these algorithms. Visualization module in the model has been used to give overall results as a summary while statistical test using Clas-Wilcoxin-ST compared the algorithms in a pair-wise fashion to conclude experimental findings.",9,2,a comparative analysis of evolutionary algorithms for data classification using keel tool
2162,2162,Explainable machine learning for project management control,2023-01-01,"Project control is a crucial phase within project management aimed at ensuring —in an integrated manner— that the project objectives are met according to plan. Earned Value Management —along with its various refinements— is the most popular and widespread method for top-down project control. For project control under uncertainty, Monte Carlo simulation and statistical/machine learning models extend the earned value framework by allowing the analysis of deviations, expected times and costs during project progress. Recent advances in explainable machine learning, in particular attribution methods based on Shapley values, can be used to link project control to activity properties, facilitating the interpretation of interrelations between activity characteristics and control objectives. This work proposes a new methodology that adds an explainability layer based on SHAP —Shapley Additive exPlanations— to different machine learning models fitted to Monte Carlo simulations of the project network during tracking control points. Specifically, our method allows for both prospective and retrospective analyses, which have different utilities: forward analysis helps to identify key relationships between the different tasks and the desired outcomes, thus being useful to make execution/replanning decisions; and backward analysis serves to identify the causes of project status during project progress. Furthermore, this method is general, model-agnostic and provides quantifiable and easily interpretable information, hence constituting a valuable tool for project control in uncertain environments. (Summary); Santos J.I., Universidad de Burgos; Pereda M., Universidad Politécnica de Madrid , Grupo Interdisciplinar de Sistemas Complejos (GISC); Ahedo V., Universidad de Burgos; Galán J.M., Universidad de Burgos (Authors with Filk)",Earned value management; Explainable machine learning; Project management; Shap; Shapley values; Stochastic project control,Engineering (Miscellaneous),"Project control is a crucial phase within project management aimed at ensuring —in an integrated manner— that the project objectives are met according to plan. Earned Value Management —along with its various refinements— is the most popular and widespread method for top-down project control. For project control under uncertainty, Monte Carlo simulation and statistical/machine learning models extend the earned value framework by allowing the analysis of deviations, expected times and costs during project progress. Recent advances in explainable machine learning, in particular attribution methods based on Shapley values, can be used to link project control to activity properties, facilitating the interpretation of interrelations between activity characteristics and control objectives. This work proposes a new methodology that adds an explainability layer based on SHAP —Shapley Additive exPlanations— to different machine learning models fitted to Monte Carlo simulations of the project network during tracking control points. Specifically, our method allows for both prospective and retrospective analyses, which have different utilities: forward analysis helps to identify key relationships between the different tasks and the desired outcomes, thus being useful to make execution/replanning decisions; and backward analysis serves to identify the causes of project status during project progress. Furthermore, this method is general, model-agnostic and provides quantifiable and easily interpretable information, hence constituting a valuable tool for project control in uncertain environments.",8,0,explainable machine learning for project management control
1020,1020,Industrial Calibration Procedure for Confocal Microscopes,2019-12-02,"Coordinate metrology techniques are widely used in industry to carry out dimensional measurements. For applications involving measurements in the submillimeter range, the use of optical, non-contact instruments with suitable traceability is usually advisable. One of the most used instruments to perform measurements of this type is the confocal microscope. In this paper, the authors present a complete calibration procedure for confocal microscopes designed to be implemented preferably in workshops or industrial environments rather than in research and development departments. Therefore, it has been designed to be as simple as possible. The procedure was designed without forgetting any of the key aspects that need to be taken into account and is based on classical reference material standards. These standards can be easily found in industrial dimensional laboratories and easily calibrated in accredited calibration laboratories. The procedure described in this paper can be easily adapted to calibrate other optical instruments (e.g., focus variation microscopes) that perform 3D dimensional measurements in the submillimeter range. (Summary); Tech Univ Madrid, Sch Ind Engn, LMM, C Jose Gutierrez Abascal 2, Madrid 28006, Spain. a.minguezm@upm.es; jvo@etsii.upm.es (Author of contact)",calibration;  confocal microscopy;  coordinate metrology;  measurement;  quality assessment;  traceability; Calibration; Confocal microscopy; Coordinate metrology; Measurement; Quality assessment; Traceability; Uncertainty,-,"Coordinate metrology techniques are widely used in industry to carry out dimensional measurements. For applications involving measurements in the submillimeter range, the use of optical, non-contact instruments with suitable traceability is usually advisable. One of the most used instruments to perform measurements of this type is the confocal microscope. In this paper, the authors present a complete calibration procedure for confocal microscopes designed to be implemented preferably in workshops or industrial environments rather than in research and development departments. Therefore, it has been designed to be as simple as possible. The procedure was designed without forgetting any of the key aspects that need to be taken into account and is based on classical reference material standards. These standards can be easily found in industrial dimensional laboratories and easily calibrated in accredited calibration laboratories. The procedure described in this paper can be easily adapted to calibrate other optical instruments (e.g., focus variation microscopes) that perform 3D dimensional measurements in the submillimeter range.",9,2,industrial calibration procedure for confocal microscopes
