Unnamed: 0.1,Unnamed: 0,Title,Fecha,Abstract,Keyword,BestCategorySJR,Clean_Abstract,my_label,my_superlabel,Clean_Title
1198,1198,"Order point optimization: Realistic solution to an extensively studied problem, but poorly resolved",2013-01-01,"Goti-Elordi A., Mondragon Unibertsitatea; Garcia-Sánchez A., Universidad Politécnica de Madrid; Ortega-Mier M., Universidad Politécnica de Madrid; Uradnicek J., (Authors with Filk)",,Engineering (Miscellaneous),"Goti-Elordi A., Mondragon Unibertsitatea; Garcia-Sánchez A., Universidad Politécnica de Madrid; Ortega-Mier M., Universidad Politécnica de Madrid; Uradnicek J., (Authors with Filk)",9,2,order point optimization realistic solution to an extensively studied problem but poorly resolved
922,922,High-Efficiency High-Bandwidth Four-Quadrant Fully Digitally Controlled GaN-Based Tracking Power Supply System for Linear Power Amplifiers,2019-06-01,"The ever-rising demands for a high efficiency and high power density in the power electronics market are motivating an intensive research in the area of wide bandgap (WBG) devices, with enhancement-mode gallium-nitride (GaN) high-electron-mobility transistors as the main representatives. Compared to the conventional silicon devices with the same voltage rating and ON-state resistance, the parasitic capacitances of GaN transistors are smaller up to 10 times. Although their turn-off energy is very small, for the high switching speeds, zero-voltage switching is preferable to avoid the turn-on power losses, especially in the application where the devices operate at megahertz switching frequencies and where the blocking voltages are high. This is also very important from the thermal point of view, due to the poor junction to ambient thermal impedance of the packaging, in order to avoid high junction temperatures. Moreover, for a successful design of a power converter, the magnetic materials optimized for the high-frequency range are a must, with a manganese-zinc ferrites as the most promising solution. In this paper, an 8-W, 1-MHz switching frequency fully digitally controllable bipolar tracking power supply with a 100-kHz small-signal bandwidth, the tracking speeds up to 2 V/mu s, and the maximum efficiency beyond 94% is shown, where a symbiosis of WBG devices and the newest generation high-frequency magnetic materials manifests the clear benefits. (Summary); Univ Politecn Madrid, Ctr Elect Ind, E-28006 Madrid, Spain. vladan.lazarevic@upm.es; i.zubitur@gmail.com; miroslav.vasic@upm.es; jesusangel.oliver@upm.es; pedro.alou@upm.es; greg.patchin@apexanalog.com; jens.eltze@apexanalog.com; ja.cobos@upm.es (Author of contact); This work was partially supported by the Spanish Government under Scholarship FPU-16/06981. Recommended for publication by Associate Editor Zhiliang Zhang. (Recognitions linked to item)",Converter; Design; Enhancement-mode gallium-nitride high-electron-mobility transistors (gan e-hemts); Field-programmable gate array (fpga) digital control; Power amplifiers; Zero-voltage switching (zvs),Electrical and Electronic Engineering,"The ever-rising demands for a high efficiency and high power density in the power electronics market are motivating an intensive research in the area of wide bandgap (WBG) devices, with enhancement-mode gallium-nitride (GaN) high-electron-mobility transistors as the main representatives. Compared to the conventional silicon devices with the same voltage rating and ON-state resistance, the parasitic capacitances of GaN transistors are smaller up to 10 times. Although their turn-off energy is very small, for the high switching speeds, zero-voltage switching is preferable to avoid the turn-on power losses, especially in the application where the devices operate at megahertz switching frequencies and where the blocking voltages are high. This is also very important from the thermal point of view, due to the poor junction to ambient thermal impedance of the packaging, in order to avoid high junction temperatures. Moreover, for a successful design of a power converter, the magnetic materials optimized for the high-frequency range are a must, with a manganese-zinc ferrites as the most promising solution. In this paper, an 8-W, 1-MHz switching frequency fully digitally controllable bipolar tracking power supply with a 100-kHz small-signal bandwidth, the tracking speeds up to 2 V/mu s, and the maximum efficiency beyond 94% is shown, where a symbiosis of WBG devices and the newest generation high-frequency magnetic materials manifests the clear benefits.",9,2,highefficiency highbandwidth fourquadrant fully digitally controlled ganbased tracking power supply system for linear power amplifiers
58,58,Effect of control method on impedance-based interactions in a buck converter,2013-05-23,"All the interconnected regulated systems are prone to impedance-based interactions making them sensitive to instability and transient-performance degradation. The applied control method affects significantly the characteristics of the converter in terms of sensitivity to different impedance interactions. This paper provides for the first time the whole set of impedance-type internal parameters and the formulas according to which the interaction sensitivity can be fully explained and analyzed. The formulation given in this paper can be utilized equally either based on measured frequency responses or on predicted analytic transfer functions. Usually, the distributed dc-dc systems are constructed by using ready-made power modules without having thorough knowledge on the actual power-stage and control-system designs. As a consequence, the interaction characterization has to be based on the frequency responses measureable via the input and output terminals. A buck converter with four different control methods is experimentally characterized in frequency domain to demonstrate the effect of control method on the interaction sensitivity. The presented analytical models are used to explain the phenomena behind the changes in the interaction sensitivity. © 1986-2012 IEEE. (Summary); Vesti S., Universidad Politécnica de Madrid; Suntio T., Tampere University of Technology; Oliver J., Universidad Politécnica de Madrid; Prieto R., Universidad Politécnica de Madrid; Cobos J., Universidad Politécnica de Madrid (Authors with Filk)",Analytical models; Buck converter; Dynamic behavior; Feedforward neural networks; Frequency measurement; Impedance; Minor-loop gain; Sensitivity; Source/load interactions; Stability; Stability analysis; Transfer functions,Electrical and Electronic Engineering,"All the interconnected regulated systems are prone to impedance-based interactions making them sensitive to instability and transient-performance degradation. The applied control method affects significantly the characteristics of the converter in terms of sensitivity to different impedance interactions. This paper provides for the first time the whole set of impedance-type internal parameters and the formulas according to which the interaction sensitivity can be fully explained and analyzed. The formulation given in this paper can be utilized equally either based on measured frequency responses or on predicted analytic transfer functions. Usually, the distributed dc-dc systems are constructed by using ready-made power modules without having thorough knowledge on the actual power-stage and control-system designs. As a consequence, the interaction characterization has to be based on the frequency responses measureable via the input and output terminals. A buck converter with four different control methods is experimentally characterized in frequency domain to demonstrate the effect of control method on the interaction sensitivity. The presented analytical models are used to explain the phenomena behind the changes in the interaction sensitivity.",9,2,effect of control method on impedancebased interactions in a buck converter
1386,1386,Driver liability assessment in vehicle collisions in Spain,2021-02-01,"© 2021 by the authors. Licensee MDPI, Basel, Switzerland. An accurate estimation of exposure is essential for road collision rate estimation, which is key when evaluating the impact of road safety measures. The quasi-induced exposure method was developed to estimate relative exposure for different driver groups based on its main hypothesis: the not-at-fault drivers involved in two-vehicle collisions are taken as a random sample of driver populations. Liability assignment is thus crucial in this method to identify not-at-fault drivers, but often no liability labels are given in collision records, so unsupervised analysis tools are required. To date, most researchers consider only driver and speed offences in liability assignment, but an open question is if more information could be added. To this end, in this paper, the visual clustering technique of self-organizing maps (SOM) has been applied to better understand the multivariate structure in the data, to find out the most important variables for driver liability, analyzing their influence, and to identify relevant liability patterns. The results show that alcohol/drug use could be influential on liability and further analysis is required for disability and sudden illness. More information has been used, given that a larger proportion of the data was considered. SOM thus appears as a promising tool for liability assessment. (Summary); Sanjurjo-De-no A., Instituto Universitario de Investigación del Automóvil (INSIA), Universidad Politécnica de Madrid; Arenas-Ramírez B., Instituto Universitario de Investigación del Automóvil (INSIA), Universidad Politécnica de Madrid; Mira J., Escuela Tecnica Superior de Ingenieros Industriales; Aparicio-Izquierdo F., Instituto Universitario de Investigación del Automóvil (INSIA), Universidad Politécnica de Madrid (Authors with Filk)","Accidents, traffic; Automobile driving; Driver liability assignment; Pattern identification; Quasi-induced exposure; Road safety; Self-organizing maps (som); Spain; Vehicle collisions","Health, Toxicology and Mutagenesis","Licensee MDPI, Basel, Switzerland. An accurate estimation of exposure is essential for road collision rate estimation, which is key when evaluating the impact of road safety measures. The quasi-induced exposure method was developed to estimate relative exposure for different driver groups based on its main hypothesis: the not-at-fault drivers involved in two-vehicle collisions are taken as a random sample of driver populations. Liability assignment is thus crucial in this method to identify not-at-fault drivers, but often no liability labels are given in collision records, so unsupervised analysis tools are required. To date, most researchers consider only driver and speed offences in liability assignment, but an open question is if more information could be added. To this end, in this paper, the visual clustering technique of self-organizing maps (SOM) has been applied to better understand the multivariate structure in the data, to find out the most important variables for driver liability, analyzing their influence, and to identify relevant liability patterns. The results show that alcohol/drug use could be influential on liability and further analysis is required for disability and sudden illness. More information has been used, given that a larger proportion of the data was considered. SOM thus appears as a promising tool for liability assessment.",3,1,driver liability assessment in vehicle collisions in spain
1815,1815,Green supported liquid membranes: The permeability activity-based linear operation (PABLO) method,2022-01-01,"Supported liquid membranes (SLMs) containing novel green solvents are proposed as a sustainable alternative separation process in the recovery of biomolecules. In this work, succinic acid has been successfully extracted from model fermentation broths through a stripping phase-facilitated transport mechanism with four different green supported liquid membranes: two eutectic solvents (DL-menthol:OctA and N4444Cl:OctA), the bio-based solvent eucalyptol and the ionic liquid [C(4)pyrr][Tf2N]. A permeability activity-based model that takes into account for the first time solute-phase affinities has been developed using the quantum chemical COSMO-RS method; the model corrects the mass transfer driving force and allows extraction predictions beyond the concentration equilibrium. The best recovery has been achieved experimentally for the eucalyptol-based SLM (concentration factor of 1.4) using an alkaline aqueous solution (0.5 M NaOH) as the stripping phase. A countercurrent cascade extraction process design is proposed, and a graphical method to determine the stage number, interstage concentrations as well as mass transfer area requirements is presented. This new tool, the Permeability Activity-Based Linear Operation (PABLO) method, will substantially enhance the process design of SLMs technology for the biorefinery industry. (Summary); Gonzalez-Miquel, Maria; Gorgojo, Patricia; Gorgojo, Patricia; Lopez-Porfiri, Pablo  (Author of contact); This work was funded by the CONICYT PFCHA/DOCTORADO BECAS CHILE/2017 - 72180306. P. Gorgojo acknowledges the Spanish Ministry of Economy and Competitiveness and the European Social Fund through the Ramon y Cajal programme (RYC2019-027060-I/AEI/10.13039/501100011033) . M. Gonza?lez-Miquel acknowledges Madrid Government (Comunidad de Madrid-Spain) for funding through the Multiannual Agreement with Universidad Polite?cnica de Madrid under the Excellence Programme for University Professors, in the context of the V PRICIT (Regional Programme of Research and Technological Innovation) . (Recognitions linked to item)",Activity-based; Alkalinity; Barriers; Biorefineries; Biorefinery; Carboxylic-acids; Chemistry; Cosmo-rs; Design; Distillation; Extraction; Green solvent; Greener solvents; Ionic liquids; Linear operations; Liquid membranes; Mass transfer; Operation methods; Organic acid; Prediction; Process design; Quantum chemistry; Refining; Separation; Separation process; Sodium hydroxide; Solvents; Stripping phasis; Succinic acid production; Supported liquid membrane; Supported liquid membrane (slms); Water,Industrial and Manufacturing Engineering,"Supported liquid membranes (SLMs) containing novel green solvents are proposed as a sustainable alternative separation process in the recovery of biomolecules. In this work, succinic acid has been successfully extracted from model fermentation broths through a stripping phase-facilitated transport mechanism with four different green supported liquid membranes: two eutectic solvents (DL-menthol:OctA and N4444Cl:OctA), the bio-based solvent eucalyptol and the ionic liquid [C(4)pyrr][Tf2N]. A permeability activity-based model that takes into account for the first time solute-phase affinities has been developed using the quantum chemical COSMO-RS method; the model corrects the mass transfer driving force and allows extraction predictions beyond the concentration equilibrium. The best recovery has been achieved experimentally for the eucalyptol-based SLM (concentration factor of 1.4) using an alkaline aqueous solution (0.5 M NaOH) as the stripping phase. A countercurrent cascade extraction process design is proposed, and a graphical method to determine the stage number, interstage concentrations as well as mass transfer area requirements is presented. This new tool, the Permeability Activity-Based Linear Operation (PABLO) method, will substantially enhance the process design of SLMs technology for the biorefinery industry.",9,2,green supported liquid membranes the permeability activitybased linear operation pablo method
1782,1782,Improvement of PBAT Processability and Mechanical Performance by Blending with Pine Resin Derivatives for Injection Moulding Rigid Packaging with Enhanced Hydrophobicity,2020-01-01,"Polybutylene adipate-co-terephthalate (PBAT) is a biodegradable polymer with good features for packaging applications. However, the mechanical performance and high prices of PBAT limit its current usage at the commercial level. To improve the properties and reduce the cost of PBAT, pine resin derivatives, gum rosin (GR) and pentaerythritol ester of GR (UT), were proposed as sustainable additives. For this purpose, PBAT was blended with 5, 10, and 15 wt.% of additives by melt-extrusion followed by injection moulding. The overall performance of the formulations was assessed by tensile test, microstructural, thermal, and dynamic mechanical thermal analysis. The results showed that although good miscibility of both resins with PBAT matrix was achieved, GR in 10 wt.% showed better interfacial adhesion with the PBAT matrix than UT. The thermal characterization suggested that GR and UT reduce PBAT melting enthalpy and enhance its thermal stability, improving PBAT processability. A 10 wt.% of GR significantly increased the tensile properties of PBAT, while a 15 wt.% of UT maintained PBAT tensile performance. The obtained materials showed higher hydrophobicity than neat PBAT. Thus, GR and UT demonstrated that they are advantageous additives for PBAT-resin compounding for rigid food packaging which are easy to process and adequate for industrial scalability. At the same time, they enhance its mechanical and hydrophobic performance. (Summary); Pavon C., Universitat Politècnica de València; Aldas M., Escuela Politécnica Nacional , Universitat Politècnica de València; de la Rosa-Ramírez H., Universitat Politècnica de València; López-Martínez J., Universitat Politècnica de València; Arrieta M.P., Escuela Técnica Superior de Ingenieros Industriales , Grupo de Investigación: Polímeros (Authors with Filk)",Blends; Compatibility effect; Gum rosin; Hydrophobicity; Packaging; Pine resin; Plasticizing effect; Polybutylene adipate-co-terephthalate (pbat),Polymers and Plastics,"Polybutylene adipate-co-terephthalate (PBAT) is a biodegradable polymer with good features for packaging applications. However, the mechanical performance and high prices of PBAT limit its current usage at the commercial level. To improve the properties and reduce the cost of PBAT, pine resin derivatives, gum rosin (GR) and pentaerythritol ester of GR (UT), were proposed as sustainable additives. For this purpose, PBAT was blended with 5, 10, and 15 wt.% of additives by melt-extrusion followed by injection moulding. The overall performance of the formulations was assessed by tensile test, microstructural, thermal, and dynamic mechanical thermal analysis. The results showed that although good miscibility of both resins with PBAT matrix was achieved, GR in 10 wt.% showed better interfacial adhesion with the PBAT matrix than UT. The thermal characterization suggested that GR and UT reduce PBAT melting enthalpy and enhance its thermal stability, improving PBAT processability. A 10 wt.% of GR significantly increased the tensile properties of PBAT, while a 15 wt.% of UT maintained PBAT tensile performance. The obtained materials showed higher hydrophobicity than neat PBAT. Thus, GR and UT demonstrated that they are advantageous additives for PBAT-resin compounding for rigid food packaging which are easy to process and adequate for industrial scalability. At the same time, they enhance its mechanical and hydrophobic performance.",12,2,improvement of pbat processability and mechanical performance by blending with pine resin derivatives for injection moulding rigid packaging with enhanced hydrophobicity
335,335,Evaluating the Reinforcement of Inorganic Fullerene-like Nanoparticles in Thermoplastic Matrices by Depth-Sensing Indentation,2013-10-10,"The reinforcing effect of inorganic fullerene-like tungsten disulfide (IF-WS2) nanoparticles in two different polymer matrices, isotactic polypropylene (iPP) and polyphenylene sulfide (PPS), has been investigated by means of dynamic depth-sensing indentation. The hardness and elastic modulus enhancement upon filler addition is analyzed in terms of two main contributions: changes in the polymer matrix nanostructure and intrinsic properties of the filler including matrix-particle load transfer. It is found that the latter mainly determines the overall mechanical improvement, whereas the nanostructural changes induced in the polymer matrix only contribute to a minor extent. Important differences are suggested between the mechanisms of deformation in the two nanocomposites, resulting in a moderate mechanical enhancement in case of iPP (20% for a filler loading of 1%), and a remarkable hardness increase in case of PPS (60% for the same filler content). The nature of the polymer amorphous phase, whether in the glassy or rubbery state, seems to play here an important role. Finally, nanoindentation and dynamic mechanical analysis measurements are compared and discussed in terms of the different directionality of the stresses applied. (Summary); CSIC, Inst Estruct Mat, Dept Fis Macromol, Serrano 119, E-28006 Madrid, Spain. emaraceli@iem.cfmac.csic.es (Author of contact); The authors wish to thank the MICINN (Ministerio de Ciencia e Innovacion), Spain, for funding the research reported under the grant FIS2010-18069 and MAT2010-21070-C02-01. M.N. would like to acknowledge the MINECO for a Ramon y Cajal Senior Research Fellowship, and A.D. wishes to acknowledge the CSIC for a JAE Postdoctoral Fellowship. (Recognitions linked to item)",Behavior; Crystallization; Elastic-modulus; Epoxy composites; Hardness; Mechanical-properties; Nanoindentation; Poly(ethylene-terephthalate); Polymers; Ws2 nanocomposites,"Surfaces, Coatings and Films","The reinforcing effect of inorganic fullerene-like tungsten disulfide (IF-WS2) nanoparticles in two different polymer matrices, isotactic polypropylene (iPP) and polyphenylene sulfide (PPS), has been investigated by means of dynamic depth-sensing indentation. The hardness and elastic modulus enhancement upon filler addition is analyzed in terms of two main contributions: changes in the polymer matrix nanostructure and intrinsic properties of the filler including matrix-particle load transfer. It is found that the latter mainly determines the overall mechanical improvement, whereas the nanostructural changes induced in the polymer matrix only contribute to a minor extent. Important differences are suggested between the mechanisms of deformation in the two nanocomposites, resulting in a moderate mechanical enhancement in case of iPP (20% for a filler loading of 1%), and a remarkable hardness increase in case of PPS (60% for the same filler content). The nature of the polymer amorphous phase, whether in the glassy or rubbery state, seems to play here an important role. Finally, nanoindentation and dynamic mechanical analysis measurements are compared and discussed in terms of the different directionality of the stresses applied.",9,2,evaluating the reinforcement of inorganic fullerenelike nanoparticles in thermoplastic matrices by depthsensing indentation
1933,1933,"Comparison of FANT results using the ENDF/B-VII.1, JEFF-3.3 and TENDL2017 nuclear data libraries",2022-01-01,"FANT (Fuente Ampliada de Neutrones Térmicos; in Spanish) is a thermal neutron irradiation facility with an extended and very uniform irradiation area, that has been developed by the Neutron Measurements Laboratory of the Energy Engineering Department at Universidad Politecnica de Madrid (LMN-UPM). This device is a parallelepiped box made of high-density polyethylene (HDPE), moderator material, that uses an A95241m/B49e neutron source of 111 GBq nominal activity for irradiating materials. The facility design was previously optimized, and the neutron spectra were estimated by extensive calculations with the MCNP6.1 code and carrying out experimental measurements (Bedogni et al., 2017). The facility takes advantage of the scattering reactions of neutrons with the HDPE surfaces of the chamber, where the moderation process is effective, achieving relevant thermal neutron fluence rates. The main goal of this work has been to simulate and analyse the FANT system by Monte Carlo methods using the MCNP6.1 code, employing 3 different nuclear data libraries: ENDF/B-VII.1, JEFF-3.3 and TENDL 2017. The transport of thermal neutrons in HDPE, E < 1eV, has been calculated in all the cases taking into account the thermal S (α,β) treatment. The results achieved in this work have been compared with those previously obtained in the former development of FANT, using the MCNP6.1 code with the ENDF/B-VII.1 nuclear data, and experimental measurements. These results have shown that the JEFF-3.3 nuclear data library is the nuclear data library that provides of the best matching between the MCNP computational results, and the experimental data collected at FANT. Hence, the JEFF-3.3 nuclear data library seems to be the most correct library to design and benchmark thermal neutron activation devices. (Summary); Cevallos-Robalino L.E., Universidad Politécnica Salesiana, Cuenca; García-Baonza R., Escuela Técnica Superior de Ingenieros Industriales; García-Fernández G., Escuela Técnica Superior de Ingenieros Industriales; Gallego E., Escuela Técnica Superior de Ingenieros Industriales; Vega-Carrillo H.R., Universidad Autónoma de Zacatecas (Authors with Filk)",data libraries;  endf/b-vii.1;  features;  hotnes;  jeff-3.3 and tendl2017 cross-section nuclear;  thermal neutron source; Endf/b-vii.1; Fant; Jeff-3.3 and tendl2017 cross-section nuclear data libraries; Thermal neutron source; Thermal-neutron facility,Radiation,"FANT (Fuente Ampliada de Neutrones Térmicos; in Spanish) is a thermal neutron irradiation facility with an extended and very uniform irradiation area, that has been developed by the Neutron Measurements Laboratory of the Energy Engineering Department at Universidad Politecnica de Madrid (LMN-UPM). This device is a parallelepiped box made of high-density polyethylene (HDPE), moderator material, that uses an A95241m/B49e neutron source of 111 GBq nominal activity for irradiating materials. The facility design was previously optimized, and the neutron spectra were estimated by extensive calculations with the MCNP6.1 code and carrying out experimental measurements (Bedogni et al., 2017). The facility takes advantage of the scattering reactions of neutrons with the HDPE surfaces of the chamber, where the moderation process is effective, achieving relevant thermal neutron fluence rates. The main goal of this work has been to simulate and analyse the FANT system by Monte Carlo methods using the MCNP6.1 code, employing 3 different nuclear data libraries: ENDF/B-VII.1, JEFF-3.3 and TENDL 2017. The transport of thermal neutrons in HDPE, E < 1eV, has been calculated in all the cases taking into account the thermal S (α,β) treatment. The results achieved in this work have been compared with those previously obtained in the former development of FANT, using the MCNP6.1 code with the ENDF/B-VII.1 nuclear data, and experimental measurements. These results have shown that the JEFF-3.3 nuclear data library is the nuclear data library that provides of the best matching between the MCNP computational results, and the experimental data collected at FANT. Hence, the JEFF-3.3 nuclear data library seems to be the most correct library to design and benchmark thermal neutron activation devices.",9,2,comparison of fant results using the endfbvii1 jeff33 and tendl2017 nuclear data libraries
2083,2083,Benchmarking of stray neutron fields produced by synchrocyclotrons and synchrotrons in compact protontherapy centers (CPTC) using MCNP6 Monte Carlo code,2023-03-01,"Proton therapy is an external radiotherapy using proton beams with energies between 70 and 230 MeV to treat some type of tumours with outstanding benefits, due to its energy transfer plot. There is a growing demand of facilities taking up small spaces and Compact Proton Therapy Centers (CPTC), with one or two treatment rooms, supposing the technical response of manufacturers to this request. A large amount of stray radiation is yielded in the interaction of proton beam used in therapy, neutrons mainly, hence, optimal design of shielding and verifications must be carried out in commissioning phases. Currently, almost 50 proton centers are under construction and start up in several countries, including ten in Spain. In the present work the effectiveness of shielding in two CPTC was verified with the Monte Carlo code MCNP6 by calculating the ambient dose equivalent, H*(10) due to secondary neutrons, outside the enclosures and walls of the center. The facilities modelled were the two centers currently operating in Spain, the first, since December 2019, with a superconductor synchrocyclotron, and the second, since March 2020, with a compact synchrotron. The geometry and materials are based on dimensions proposed a priori by the vendors, therefore, the paper is focused on check the suitability of the materials and thickness of the walls of the centers. Several models of the radiation sources were simulated, starting from a conservative assumptions, followed by more realistic scenarios. In all cases, the results reached for the ambient dose equivalent, H*(10), were below 1 mSv/year, which is the legal limit considered for the public in international references. Finally, considering that the recent ICRU Report 95 proposes changes in the operational quantities, the dose outside shieldingt has been evaluated in terms of the new next area surveillance quantity, H*, known as ambient dose, in the process of implementation. © 2022 Elsevier Ltd (Summary); García-Fernandez, G.F., Departamento de Ingeniería Energética, ETSI Industriales, Universidad Politécnica de Madrid, José Gutiérrez Abascal 2, Madrid28006, Spain; Gallego, E., Departamento de Ingeniería Energética, ETSI Industriales, Universidad Politécnica de Madrid, José Gutiérrez Abascal 2, Madrid28006, Spain; Gómez-Ros, J.M., CIEMAT, Avda Complutense 22, Madrid28040, Spain; Vega-Carrillo, H.R., Unidad Académica de Estudios Nucleares, Universidad Autónoma de Zacatecas, C. Ciprés, 10, Zac, Zacatecas, 98060, Mexico; Guzman-García, K.A., Unidad Académica de Estudios Nucleares, Universidad Autónoma de Zacatecas, C. Ciprés, 10, Zac, Zacatecas, 98060, Mexico; Cevallos-Robalino, L.E., Grupo de Investigación en Micro-Nanotecnología y Energía Nuclear, (NANOTECH), Universidad Politécnica Salesiana (UPS), C. Robles 107 Chambers, Guayas, Guayaquil, 090108, Ecuador; García-Baonza, R., Departamento de Ingeniería Energética, ETSI Industriales, Universidad Politécnica de Madrid, José Gutiérrez Abascal 2, Madrid28006, Spain; Fuentes Hernández, E., Biología y Técnica de la Radiación, S.L. (Bioterra, S.L.), Camino de los Perdigones 2, Madrid, Pozuelo de Alarcón, 28224, Spain (Authors with Filk); García-Fernandez, G.F.; Nuclear Technology, C. José Gutiérrez Abascal, 2, Spain; email: gf.garcia@upm.es (Author of contact)",2;  ambient dose;  ambient dose equivalent;  facility;  mcnp6;  shielding commissioning; Ambient dose; Ambient dose equivalent; Ambients; Codes (symbols); Compact proton therapy center; Compact proton therapy centers; Energy transfer; External radiotherapy; Mcnp6.2; Monte carlo codes; Monte carlo methods; Neutron fields; Proton; Proton beam therapy; Proton beams; Proton therapy; Reactor shielding; Shielding commissioning; Synchrocyclotrons,Radiation,"Proton therapy is an external radiotherapy using proton beams with energies between 70 and 230 MeV to treat some type of tumours with outstanding benefits, due to its energy transfer plot. There is a growing demand of facilities taking up small spaces and Compact Proton Therapy Centers (CPTC), with one or two treatment rooms, supposing the technical response of manufacturers to this request. A large amount of stray radiation is yielded in the interaction of proton beam used in therapy, neutrons mainly, hence, optimal design of shielding and verifications must be carried out in commissioning phases. Currently, almost 50 proton centers are under construction and start up in several countries, including ten in Spain. In the present work the effectiveness of shielding in two CPTC was verified with the Monte Carlo code MCNP6 by calculating the ambient dose equivalent, H*(10) due to secondary neutrons, outside the enclosures and walls of the center. The facilities modelled were the two centers currently operating in Spain, the first, since December 2019, with a superconductor synchrocyclotron, and the second, since March 2020, with a compact synchrotron. The geometry and materials are based on dimensions proposed a priori by the vendors, therefore, the paper is focused on check the suitability of the materials and thickness of the walls of the centers. Several models of the radiation sources were simulated, starting from a conservative assumptions, followed by more realistic scenarios. In all cases, the results reached for the ambient dose equivalent, H*(10), were below 1 mSv/year, which is the legal limit considered for the public in international references. Finally, considering that the recent ICRU Report 95 proposes changes in the operational quantities, the dose outside shieldingt has been evaluated in terms of the new next area surveillance quantity, H*, known as ambient dose, in the process of implementation.",3,1,benchmarking of stray neutron fields produced by synchrocyclotrons and synchrotrons in compact protontherapy centers cptc using mcnp6 monte carlo code
2108,2108,Assembly and Pre-Loading Specifications for the Series Production of the Nb3Sn MQXFA Quadrupole Magnets for the HL-LHC,2022-09-01,"The High Luminosity LHC (HL-LHC) Project is planning to install 16 cold-masses made with Nb3Sn quadrupole magnets in the LHC Interaction Regions to significantly increase its luminosity. Half of these cold masses are fabricated at BNL, FNAL, and LBNL under the US Accelerator Research Program (AUP). Each cold mass includes two identical Nb3Sn quadrupole magnets, called MQXFA with a magnetic length of 4.2 m. Currently, the AUP project has completed the fabrication and test of the first 5 pre-series magnets, and is working on the following 16 magnets for the series production. The brittleness and strain sensitivity of the Nb3Sn superconducting material requires a careful definition of the allowable maximum stress in the windings during magnet assembly and pre-load, and a tight control of their variation within the whole coil length. Therefore, a series of assembly and pre-load specifications have been defined with the goals of minimizing the risk of conductor degradation and providing the mechanical support required to reach the nominal current during powering. In this paper we present the specifications defined for the MQXFA magnets and applied during the different assembly phases and during the pre-load process of the first 5 pre-series magnets. (Summary); Ferracin P., Lawrence Berkeley National Laboratory; Ambrosio G., Fermi National Accelerator Laboratory; Cheng D.W., Lawrence Berkeley National Laboratory; Troitino J.F., European Organization for Nuclear Research; Fajardo L.G., Lawrence Berkeley National Laboratory; Bermudez S.I., European Organization for Nuclear Research; Prestemon S., Lawrence Berkeley National Laboratory; Ray K.L., Lawrence Berkeley National Laboratory; Solis M.J., Lawrence Berkeley National Laboratory; Todesco E., European Organization for Nuclear Research; Vallone G., Lawrence Berkeley National Laboratory (Authors with Filk)",High luminosity lhc; Interaction regions; Low-î² quadrupoles; Nb3sn magnets,Electrical and Electronic Engineering,"The High Luminosity LHC (HL-LHC) Project is planning to install 16 cold-masses made with Nb3Sn quadrupole magnets in the LHC Interaction Regions to significantly increase its luminosity. Half of these cold masses are fabricated at BNL, FNAL, and LBNL under the US Accelerator Research Program (AUP). Each cold mass includes two identical Nb3Sn quadrupole magnets, called MQXFA with a magnetic length of 4.2 m. Currently, the AUP project has completed the fabrication and test of the first 5 pre-series magnets, and is working on the following 16 magnets for the series production. The brittleness and strain sensitivity of the Nb3Sn superconducting material requires a careful definition of the allowable maximum stress in the windings during magnet assembly and pre-load, and a tight control of their variation within the whole coil length. Therefore, a series of assembly and pre-load specifications have been defined with the goals of minimizing the risk of conductor degradation and providing the mechanical support required to reach the nominal current during powering. In this paper we present the specifications defined for the MQXFA magnets and applied during the different assembly phases and during the pre-load process of the first 5 pre-series magnets.",9,2,assembly and preloading specifications for the series production of the nb3sn mqxfa quadrupole magnets for the hllhc
